170,1180
170,1228
171,813
171,825
171,828
171,852
171,887
171,891
171,924
171,940
171,995
171,1019
171,1029
171,1055
171,1065
171,1067
171,1081
171,1090
171,1118
171,1124
171,1134
171,1141
171,1145
171,1147
171,1187
172,825
172,851
172,887
172,1130
172,1145
172,1223
173,815
173,817
173,825
173,828
173,830
173,842
173,843
173,846
173,847
173,850
173,851
173,858
173,860
173,876
173,877
173,887
173,889
173,898
173,925
173,940
173,943
173,993
173,995
173,1014
173,1017
173,1024
173,1029
173,1036
173,1044
173,1058
173,1065
173,1067
173,1072
173,1077
173,1080
173,1081
173,1119
173,1141
173,1142
173,1145
173,1155
173,1166
173,1193
173,1208
173,1223
173,1228
173,1230
174,815
174,828
174,887
174,940
174,964
174,993
174,1024
174,1055
174,1099
174,1155
174,1228
175,825
175,851
175,852
175,876
175,877
175,887
175,894
175,906
175,924
175,925
175,940
175,943
175,992
175,1012
175,1026
175,1029
175,1055
175,1058
175,1067
175,1080
175,1081
175,1088
175,1090
175,1111
175,1118
175,1121
175,1137
175,1140
175,1145
175,1155
175,1173
175,1183
175,1241
176,815
176,825
176,828
176,837
176,850
176,851
176,852
176,862
176,863
176,877
176,887
176,916
176,943
176,992
176,993
176,995
176,996
176,1010
176,1012
176,1016
176,1017
176,1024
176,1029
176,1049
176,1058
176,1064
176,1065
176,1081
176,1094
176,1111
176,1121
176,1123
176,1134
176,1137
176,1141
176,1145
176,1146
176,1155
176,1173
176,1181
176,1187
176,1198
177,813
177,939
177,995
177,1034
177,1081
178,815
178,825
178,828
178,852
178,858
178,887
178,891
178,902
178,922
178,924
178,934
178,940
178,966
178,991
178,993
178,1014
178,1017
178,1019
178,1029
178,1044
178,1065
178,1067
178,1071
178,1072
178,1081
178,1134
178,1145
178,1150
178,1178
178,1209
179,825
179,828
179,852
179,873
179,887
179,889
179,940
179,957
179,991
179,995
179,1014
179,1020
179,1024
179,1029
179,1034
179,1044
179,1065
179,1072
179,1081
179,1123
179,1141
179,1150
179,1160
179,1166
179,1223
179,1232
180,815
180,828
180,852
180,862
180,882
180,887
180,889
180,909
180,924
180,940
180,943
180,965
180,966
180,967
180,1005
180,1017
180,1019
180,1021
180,1029
180,1037
180,1044
180,1049
180,1061
180,1066
180,1067
180,1071
180,1077
180,1078
180,1081
180,1123
180,1134
180,1141
180,1166
180,1180
180,1186
180,1187
180,1201
180,1223
181,825
181,828
181,887
181,925
181,958
181,1027
181,1065
181,1141
181,1223
182,817
182,825
182,852
182,862
182,874
182,887
182,889
182,939
182,940
182,1029
182,1065
182,1072
182,1081
182,1141
182,1146
182,1155
182,1178
182,1186
182,1193
182,1208
182,1210
182,1223
182,1241
183,813
183,815
183,817
183,825
183,828
183,842
183,851
183,852
183,873
183,876
183,887
183,889
183,914
183,924
183,934
183,940
183,942
183,986
183,994
183,995
183,1000
183,1017
183,1020
183,1024
183,1029
183,1042
183,1049
183,1058
183,1081
183,1086
183,1108
183,1118
183,1119
183,1137
183,1141
183,1145
183,1148
183,1152
183,1153
183,1155
183,1173
183,1180
183,1181
183,1186
183,1193
183,1223
183,1241
184,815
184,825
184,887
184,923
184,924
184,934
184,940
184,990
184,1020
184,1021
184,1029
184,1036
184,1044
184,1068
184,1072
184,1080
184,1081
184,1083
184,1134
184,1137
184,1142
184,1145
184,1155
184,1178
184,1180
184,1186
184,1193
184,1223
184,1232
184,1244
185,1017
186,1180
187,817
187,825
187,828
187,840
187,851
187,852
187,862
187,873
187,880
187,887
187,889
187,924
187,925
187,932
187,934
187,940
187,964
187,966
187,969
187,995
187,1014
187,1021
187,1029
187,1036
187,1058
187,1067
187,1072
187,1077
187,1081
187,1119
187,1123
187,1134
187,1141
187,1145
187,1173
187,1180
187,1187
187,1223
188,828
188,887
188,889
188,906
188,925
188,940
188,992
188,995
188,1020
188,1113
188,1121
188,1146
189,813
189,887
189,889
189,924
189,940
189,1000
189,1121
190,815
190,816
190,817
190,823
190,825
190,828
190,845
190,846
190,851
190,852
190,853
190,877
190,887
190,889
190,906
190,928
190,933
190,940
190,942
190,943
190,951
190,964
190,985
190,993
190,995
190,1010
190,1012
190,1015
190,1017
190,1019
190,1024
190,1026
190,1029
190,1034
190,1039
190,1040
190,1044
190,1046
190,1051
190,1055
190,1058
190,1062
190,1065
190,1067
190,1071
190,1072
190,1078
190,1081
190,1088
190,1090
190,1094
190,1099
190,1104
190,1109
190,1110
190,1112
190,1119
190,1125
190,1134
190,1135
190,1137
190,1141
190,1145
190,1146
190,1153
190,1155
190,1160
190,1176
190,1178
190,1181
190,1186
190,1188
190,1191
190,1209
190,1215
190,1223
190,1228
190,1238
191,817
191,820
191,825
191,828
191,847
191,851
191,874
191,876
191,887
191,889
191,940
191,943
191,1017
191,1029
191,1034
191,1037
191,1042
191,1058
191,1062
191,1080
191,1081
191,1134
191,1162
191,1173
191,1187
191,1193
191,1208
191,1228
192,813
192,815
192,817
192,818
192,825
192,827
192,828
192,832
192,839
192,840
192,849
192,850
192,851
192,852
192,858
192,862
192,864
192,873
192,874
192,876
192,877
192,882
192,886
192,887
192,889
192,891
192,892
192,902
192,924
192,925
192,928
192,934
192,940
192,942
192,943
192,947
192,958
192,960
192,966
192,975
192,981
192,990
192,991
192,993
192,995
192,996
192,997
192,998
192,999
192,1001
192,1005
192,1010
192,1012
192,1016
192,1017
192,1019
192,1020
192,1024
192,1026
192,1029
192,1034
192,1036
192,1037
192,1041
192,1044
192,1046
192,1051
192,1055
192,1058
192,1061
192,1064
192,1065
192,1067
192,1071
192,1072
192,1075
192,1077
192,1078
192,1080
192,1081
192,1083
192,1088
192,1090
192,1092
192,1094
192,1101
192,1104
192,1109
192,1111
192,1112
192,1113
192,1118
192,1121
192,1123
192,1127
192,1134
192,1141
192,1145
192,1146
192,1148
192,1150
192,1155
192,1163
192,1166
192,1178
192,1180
192,1183
192,1185
192,1186
192,1187
192,1207
192,1212
192,1215
192,1217
192,1223
192,1228
192,1238
192,1241
192,1245
192,1246
193,815
193,817
193,825
193,828
193,829
193,832
193,833
193,852
193,862
193,873
193,876
193,887
193,889
193,894
193,902
193,924
193,925
193,932
193,940
193,942
193,943
193,947
193,992
193,995
193,996
193,997
193,1000
193,1004
193,1017
193,1020
193,1024
193,1025
193,1029
193,1046
193,1058
193,1065
193,1072
193,1080
193,1081
193,1087
193,1113
193,1118
193,1121
193,1125
193,1134
193,1141
193,1142
193,1145
193,1155
193,1161
193,1164
193,1170
193,1173
193,1182
193,1187
193,1201
193,1232
193,1239
194,820
194,828
194,840
194,887
194,928
194,934
194,1020
194,1024
194,1046
194,1072
194,1081
194,1141
194,1146
194,1155
194,1173
194,1181
194,1223
195,992
195,1003
195,1228
196,887
197,828
197,887
198,815
198,825
198,828
198,851
198,870
198,874
198,876
198,887
198,995
198,1016
198,1017
198,1020
198,1024
198,1029
198,1046
198,1049
198,1058
198,1071
198,1088
198,1112
198,1123
198,1134
198,1137
198,1141
198,1145
198,1155
198,1166
198,1186
198,1187
198,1208
198,1223
198,1228
198,1243
199,814
199,815
199,825
199,828
199,830
199,842
199,851
199,861
199,862
199,873
199,882
199,887
199,889
199,924
199,934
199,940
199,967
199,985
199,990
199,993
199,995
199,997
199,1014
199,1015
199,1017
199,1020
199,1024
199,1029
199,1034
199,1050
199,1055
199,1058
199,1065
199,1067
199,1070
199,1072
199,1081
199,1094
199,1095
199,1111
199,1113
199,1118
199,1121
199,1137
199,1141
199,1142
199,1145
199,1155
199,1166
199,1178
199,1180
199,1190
199,1194
199,1223
200,825
200,852
200,884
200,891
200,928
200,958
200,995
200,1029
200,1033
200,1058
200,1065
200,1072
200,1094
200,1119
200,1145
200,1223
200,1228
201,817
201,825
201,851
201,852
201,874
201,881
201,887
201,932
201,966
201,995
201,1029
201,1071
201,1081
201,1094
201,1137
201,1141
201,1146
201,1155
201,1208
202,887
202,890
202,1058
202,1081
203,817
203,852
203,876
203,887
203,889
203,924
203,940
203,966
203,995
203,1029
203,1049
203,1058
203,1071
203,1080
203,1081
203,1118
203,1145
203,1166
203,1170
203,1187
204,815
204,825
204,840
204,851
204,852
204,862
204,864
204,876
204,887
204,924
204,940
204,942
204,943
204,1002
204,1010
204,1029
204,1050
204,1062
204,1072
204,1080
204,1081
204,1109
204,1115
204,1124
204,1134
204,1137
204,1141
204,1145
204,1146
204,1155
204,1178
204,1186
204,1187
204,1203
204,1223
204,1239
204,1242
205,815
205,817
205,825
205,828
205,851
205,852
205,861
205,862
205,874
205,876
205,883
205,887
205,889
205,924
205,925
205,931
205,932
205,934
205,935
205,940
205,942
205,943
205,966
205,990
205,992
205,993
205,995
205,997
205,1000
205,1004
205,1010
205,1016
205,1017
205,1020
205,1058
205,1064
205,1065
205,1067
205,1071
205,1072
205,1081
205,1083
205,1094
205,1111
205,1113
205,1119
205,1121
205,1122
205,1124
205,1134
205,1141
205,1145
205,1146
205,1155
205,1163
205,1170
205,1180
205,1181
205,1187
205,1193
205,1208
205,1223
205,1228
205,1241
206,813
206,815
206,817
206,820
206,825
206,846
206,847
206,850
206,851
206,852
206,887
206,889
206,924
206,925
206,929
206,934
206,936
206,940
206,943
206,946
206,958
206,979
206,995
206,1017
206,1020
206,1029
206,1036
206,1044
206,1046
206,1051
206,1055
206,1058
206,1065
206,1067
206,1071
206,1072
206,1081
206,1094
206,1111
206,1118
206,1121
206,1124
206,1125
206,1141
206,1145
206,1155
206,1170
206,1180
206,1186
206,1187
206,1202
206,1223
206,1224
206,1241
207,813
207,817
207,825
207,828
207,851
207,887
207,889
207,891
207,902
207,925
207,940
207,943
207,969
207,1004
207,1005
207,1017
207,1019
207,1020
207,1029
207,1034
207,1055
207,1058
207,1071
207,1072
207,1094
207,1111
207,1118
207,1120
207,1123
207,1124
207,1141
207,1142
207,1173
207,1180
207,1186
207,1187
207,1223
207,1228
207,1243
207,1245
208,813
208,815
208,816
208,817
208,823
208,825
208,828
208,829
208,833
208,847
208,850
208,851
208,852
208,853
208,858
208,869
208,873
208,874
208,876
208,887
208,889
208,890
208,895
208,900
208,902
208,907
208,916
208,924
208,925
208,933
208,940
208,943
208,948
208,951
208,975
208,981
208,983
208,987
208,989
208,995
208,1009
208,1017
208,1020
208,1024
208,1029
208,1034
208,1036
208,1042
208,1046
208,1051
208,1055
208,1058
208,1061
208,1065
208,1067
208,1071
208,1072
208,1080
208,1081
208,1094
208,1096
208,1111
208,1118
208,1119
208,1121
208,1124
208,1134
208,1141
208,1145
208,1155
208,1160
208,1161
208,1170
208,1173
208,1180
208,1181
208,1185
208,1186
208,1187
208,1193
208,1223
208,1228
208,1234
208,1241
208,1243
209,825
209,851
209,887
209,924
209,944
209,1020
209,1034
209,1072
209,1081
209,1090
209,1137
209,1139
209,1141
209,1166
209,1223
209,1228
210,1083
211,815
211,817
211,828
211,830
211,842
211,849
211,851
211,852
211,862
211,873
211,876
211,877
211,887
211,925
211,928
211,934
211,940
211,942
211,943
211,995
211,1017
211,1020
211,1026
211,1029
211,1034
211,1036
211,1037
211,1058
211,1064
211,1065
211,1068
211,1072
211,1081
211,1094
211,1121
211,1124
211,1134
211,1137
211,1141
211,1142
211,1145
211,1146
211,1155
211,1163
211,1173
211,1186
211,1187
211,1203
211,1223
211,1228
211,1232
211,1241
212,815
212,817
212,823
212,825
212,828
212,851
212,852
212,855
212,858
212,873
212,887
212,942
212,951
212,993
212,1016
212,1020
212,1024
212,1026
212,1029
212,1034
212,1042
212,1058
212,1065
212,1072
212,1080
212,1081
212,1087
212,1111
212,1141
212,1143
212,1145
212,1146
212,1155
212,1158
212,1170
212,1173
212,1180
212,1186
212,1187
212,1239
212,1241
213,815
213,817
213,822
213,825
213,828
213,851
213,858
213,876
213,877
213,882
213,887
213,889
213,924
213,925
213,934
213,940
213,942
213,943
213,980
213,995
213,1015
213,1020
213,1026
213,1029
213,1034
213,1036
213,1044
213,1046
213,1050
213,1051
213,1058
213,1071
213,1072
213,1080
213,1081
213,1096
213,1109
213,1111
213,1118
213,1121
213,1123
213,1124
213,1134
213,1141
213,1142
213,1146
213,1155
213,1163
213,1166
213,1170
213,1180
213,1187
213,1223
213,1228
213,1239
213,1241
214,995
214,1065
214,1111
215,862
215,1072
215,1105
215,1145
215,1146
216,823
216,825
216,828
216,839
216,851
216,861
216,873
216,887
216,914
216,925
216,940
216,942
216,993
216,995
216,1000
216,1004
216,1010
216,1017
216,1024
216,1029
216,1055
216,1058
216,1062
216,1064
216,1067
216,1072
216,1081
216,1102
216,1109
216,1132
216,1141
216,1145
216,1176
216,1193
216,1223
216,1228
216,1232
216,1241
217,851
217,887
218,813
218,815
218,825
218,828
218,831
218,840
218,842
218,850
218,851
218,852
218,858
218,862
218,873
218,874
218,876
218,877
218,884
218,887
218,903
218,924
218,925
218,934
218,942
218,946
218,965
218,966
218,981
218,1000
218,1010
218,1017
218,1020
218,1029
218,1036
218,1044
218,1055
218,1058
218,1067
218,1071
218,1121
218,1134
218,1138
218,1141
218,1142
218,1145
218,1155
218,1183
218,1186
218,1206
218,1223
218,1228
219,852
219,887
219,1067
219,1121
220,825
220,828
220,841
220,846
220,851
220,852
220,873
220,882
220,887
220,940
220,942
220,943
220,964
220,993
220,1010
220,1055
220,1058
220,1065
220,1081
220,1089
220,1124
220,1141
220,1145
220,1155
220,1180
220,1186
220,1187
220,1208
220,1223
221,815
221,817
221,825
221,828
221,842
221,849
221,851
221,852
221,858
221,870
221,874
221,876
221,887
221,889
221,892
221,912
221,924
221,925
221,933
221,940
221,944
221,949
221,951
221,958
221,964
221,980
221,995
221,1010
221,1017
221,1019
221,1020
221,1024
221,1025
221,1029
221,1034
221,1044
221,1046
221,1072
221,1080
221,1081
221,1094
221,1118
221,1123
221,1134
221,1139
221,1141
221,1142
221,1145
221,1170
221,1186
221,1187
221,1204
221,1207
221,1223
221,1228
221,1241
222,815
222,817
222,825
222,828
222,840
222,851
222,852
222,887
222,902
222,916
222,934
222,940
222,942
222,964
222,987
222,993
222,995
222,1020
222,1026
222,1029
222,1034
222,1044
222,1055
222,1065
222,1067
222,1081
222,1094
222,1111
222,1121
222,1124
222,1127
222,1133
222,1134
222,1141
222,1142
222,1145
222,1155
222,1161
222,1166
222,1186
222,1221
222,1228
223,815
223,825
223,828
223,840
223,846
223,851
223,852
223,854
223,862
223,887
223,889
223,891
223,940
223,943
223,995
223,1029
223,1055
223,1058
223,1072
223,1081
223,1083
223,1094
223,1121
223,1141
223,1145
223,1155
223,1181
223,1186
223,1228
224,1145
224,1146
224,1178
224,1223
225,1113
226,815
226,825
226,851
226,852
226,862
226,887
226,924
226,925
226,940
226,943
226,958
226,1020
226,1058
226,1072
226,1081
226,1137
226,1141
226,1187
226,1223
226,1232
227,1029
227,1166
228,828
228,940
228,1081
229,851
229,887
229,958
229,1081
229,1083
229,1087
229,1223
230,819
230,825
230,828
230,830
230,851
230,870
230,874
230,877
230,887
230,889
230,892
230,914
230,934
230,940
230,943
230,966
230,995
230,1000
230,1020
230,1024
230,1029
230,1030
230,1034
230,1036
230,1037
230,1046
230,1055
230,1058
230,1062
230,1065
230,1071
230,1072
230,1081
230,1111
230,1113
230,1114
230,1121
230,1123
230,1124
230,1134
230,1137
230,1141
230,1145
230,1146
230,1155
230,1161
230,1166
230,1170
230,1173
230,1180
230,1186
230,1199
230,1221
230,1223
230,1228
230,1232
230,1242
231,815
231,817
231,825
231,827
231,828
231,830
231,836
231,841
231,842
231,851
231,852
231,856
231,861
231,862
231,871
231,876
231,882
231,887
231,889
231,891
231,924
231,925
231,934
231,940
231,942
231,943
231,944
231,989
231,992
231,993
231,994
231,995
231,1016
231,1017
231,1020
231,1024
231,1026
231,1029
231,1034
231,1036
231,1043
231,1050
231,1055
231,1057
231,1058
231,1065
231,1072
231,1080
231,1081
231,1113
231,1117
231,1121
231,1127
231,1134
231,1141
231,1145
231,1155
231,1173
231,1174
231,1180
231,1181
231,1186
231,1187
231,1198
231,1201
231,1205
231,1206
231,1223
231,1235
231,1242
232,828
232,887
232,1036
232,1043
232,1201
233,825
233,828
233,852
233,870
233,887
233,925
233,928
233,935
233,940
233,974
233,981
233,993
233,1001
233,1029
233,1034
233,1036
233,1044
233,1046
233,1050
233,1052
233,1055
233,1058
233,1064
233,1065
233,1067
233,1068
233,1081
233,1083
233,1103
233,1111
233,1124
233,1141
233,1145
233,1155
233,1170
233,1173
233,1181
233,1186
233,1187
233,1191
233,1206
233,1213
233,1235
233,1239
234,822
234,825
234,828
234,851
234,876
234,887
234,902
234,949
234,1034
234,1080
234,1081
234,1094
234,1121
234,1141
234,1155
234,1223
234,1241
235,1180
236,1072
237,825
237,887
237,1228
238,825
239,825
240,851
241,887
242,887
242,1055
242,1071
242,1228
243,1094
244,852
245,825
246,851
246,947
247,1077
248,919
248,1081
249,1083
250,887
251,825
251,862
251,874
251,887
251,921
251,924
251,940
251,1029
251,1055
251,1058
251,1121
251,1181
252,1223
253,852
253,1077
253,1081
253,1134
253,1137
253,1141
253,1187
254,887
254,1001
254,1081
254,1094
254,1134
254,1187
255,925
255,995
255,1092
255,1134
256,817
256,825
256,828
256,851
256,852
256,887
256,891
256,925
256,940
256,1010
256,1020
256,1025
256,1044
256,1046
256,1049
256,1058
256,1072
256,1077
256,1081
256,1090
256,1121
256,1141
256,1155
256,1173
256,1180
256,1206
256,1207
256,1223
257,813
257,815
257,825
257,828
257,830
257,842
257,852
257,862
257,873
257,874
257,877
257,887
257,934
257,1020
257,1029
257,1058
257,1065
257,1071
257,1094
257,1099
257,1118
257,1134
257,1141
257,1145
257,1147
257,1155
257,1173
257,1180
257,1181
257,1186
257,1187
257,1223
257,1228
258,887
258,1020
258,1055
258,1101
258,1141
258,1145
258,1228
259,815
259,817
259,820
259,825
259,828
259,851
259,859
259,876
259,877
259,887
259,894
259,925
259,934
259,940
259,942
259,964
259,1019
259,1024
259,1044
259,1058
259,1065
259,1070
259,1072
259,1081
259,1094
259,1141
259,1145
259,1146
259,1155
259,1170
259,1187
259,1208
259,1212
260,815
260,823
260,825
260,848
260,887
260,924
260,925
260,966
260,1037
260,1058
260,1081
260,1145
260,1155
261,825
261,852
261,887
261,890
261,925
261,940
261,943
261,966
261,1017
261,1029
261,1044
261,1067
261,1072
261,1081
261,1090
261,1109
261,1134
261,1141
261,1145
262,816
262,825
262,828
262,851
262,873
262,887
262,940
262,943
262,1020
262,1034
262,1036
262,1058
262,1072
262,1081
262,1094
262,1117
262,1146
262,1186
262,1208
262,1243
263,825
263,828
263,851
263,876
263,887
263,889
263,924
263,940
263,943
263,992
263,995
263,1004
263,1017
263,1024
263,1029
263,1032
263,1058
263,1065
263,1072
263,1080
263,1081
263,1090
263,1121
263,1124
263,1182
264,825
264,887
264,934
264,943
264,995
264,1058
264,1065
264,1071
264,1072
264,1081
264,1094
264,1145
264,1177
264,1179
264,1223
265,828
265,862
265,887
265,1034
265,1141
265,1173
265,1223
265,1228
266,815
266,817
266,822
266,825
266,828
266,830
266,841
266,851
266,852
266,858
266,862
266,873
266,874
266,876
266,878
266,882
266,887
266,889
266,891
266,898
266,902
266,914
266,924
266,925
266,934
266,940
266,942
266,947
266,949
266,966
266,991
266,993
266,995
266,1000
266,1010
266,1014
266,1017
266,1018
266,1020
266,1029
266,1034
266,1042
266,1044
266,1049
266,1050
266,1055
266,1058
266,1062
266,1065
266,1071
266,1072
266,1078
266,1080
266,1081
266,1092
266,1094
266,1096
266,1103
266,1111
266,1112
266,1113
266,1121
266,1123
266,1124
266,1134
266,1141
266,1145
266,1155
266,1163
266,1170
266,1173
266,1178
266,1181
266,1186
266,1187
266,1193
266,1221
266,1222
266,1223
266,1241
266,1248
267,815
267,817
267,825
267,828
267,852
267,887
267,924
267,932
267,934
267,935
267,940
267,943
267,1024
267,1029
267,1058
267,1065
267,1081
267,1090
267,1094
267,1109
267,1124
267,1125
267,1141
267,1155
267,1214
267,1221
267,1223
268,815
268,817
268,825
268,828
268,842
268,851
268,887
268,889
268,923
268,924
268,928
268,940
268,1015
268,1020
268,1024
268,1036
268,1046
268,1065
268,1080
268,1081
268,1109
268,1145
268,1155
268,1187
268,1206
268,1214
268,1221
268,1238
269,825
270,813
270,828
270,848
270,851
270,887
270,924
270,925
270,940
270,993
270,1017
270,1020
270,1081
270,1088
270,1141
270,1146
270,1155
270,1187
271,887
271,943
271,1034
271,1058
271,1123
271,1141
271,1170
272,817
272,820
272,825
272,840
272,851
272,877
272,884
272,887
272,934
272,1024
272,1044
272,1058
272,1072
272,1094
272,1100
272,1106
272,1111
272,1117
272,1121
272,1123
272,1141
272,1145
272,1214
272,1219
272,1223
272,1236
273,887
273,1017
273,1029
273,1072
273,1124
273,1141
273,1145
274,828
274,887
274,924
275,966
275,1081
276,887
276,925
276,1071
276,1081
276,1180
277,825
277,1057
277,1065
278,851
278,1081
278,1117
279,1141
280,825
281,840
281,887
281,908
281,943
281,1000
281,1034
281,1072
281,1141
281,1155
282,1003
283,887
284,815
284,825
284,840
284,847
284,850
284,851
284,874
284,887
284,924
284,975
284,993
284,995
284,1029
284,1058
284,1065
284,1072
284,1081
284,1094
284,1111
284,1134
284,1141
284,1170
284,1223
284,1228
285,825
285,1072
285,1221
286,887
286,1052
287,825
287,876
287,943
287,1010
287,1034
287,1058
287,1072
287,1081
287,1151
287,1223
288,816
288,828
288,851
288,1024
288,1065
288,1072
288,1081
288,1102
288,1141
288,1145
288,1146
288,1223
289,817
289,825
289,828
289,852
289,887
289,1019
289,1024
289,1025
289,1029
289,1034
289,1072
289,1081
289,1112
289,1134
289,1141
289,1145
289,1155
289,1187
290,828
290,887
290,924
290,940
290,1039
290,1055
290,1081
290,1090
290,1145
290,1155
290,1187
291,1020
291,1228
292,825
292,828
292,851
292,852
292,887
292,889
292,925
292,928
292,932
292,940
292,942
292,953
292,966
292,978
292,993
292,995
292,1003
292,1010
292,1024
292,1029
292,1034
292,1036
292,1050
292,1072
292,1077
292,1081
292,1090
292,1121
292,1123
292,1130
292,1134
292,1141
292,1142
292,1145
292,1150
292,1152
292,1155
292,1173
292,1191
292,1208
292,1222
292,1223
292,1229
292,1238
293,825
293,852
293,887
293,924
293,995
293,1034
293,1058
293,1155
293,1186
293,1223
294,815
294,828
294,887
294,1134
294,1145
295,887
295,924
295,1024
295,1141
295,1222
295,1223
296,813
296,815
296,825
296,876
296,887
296,943
296,995
296,1012
296,1072
296,1081
296,1137
296,1141
296,1145
296,1208
297,815
297,825
297,828
297,852
297,882
297,889
297,924
297,940
297,1029
297,1034
297,1037
297,1058
297,1065
297,1080
297,1111
297,1142
297,1223
298,925
298,966
298,1024
298,1067
298,1068
298,1081
299,825
299,1134
300,895
301,876
301,887
301,1081
301,1094
301,1121
301,1125
301,1134
301,1141
301,1155
302,860
302,1134
302,1187
303,825
303,828
303,852
303,887
303,925
303,1010
303,1029
303,1058
303,1065
303,1081
303,1141
303,1158
303,1223
303,1228
304,825
304,887
304,934
304,936
304,1062
304,1072
304,1083
304,1121
304,1141
304,1142
304,1170
305,825
305,828
305,876
305,887
305,934
305,966
305,1029
305,1072
305,1081
305,1094
305,1141
306,815
306,817
306,828
306,876
306,887
306,951
306,1025
306,1029
306,1072
306,1145
306,1155
306,1173
306,1223
307,1179
308,887
309,1081
310,1183
311,851
312,851
313,874
313,924
313,1091
313,1141
313,1145
314,1165
315,825
315,828
315,840
315,881
315,887
315,894
315,901
315,934
315,939
315,940
315,942
315,943
315,1058
315,1072
315,1076
315,1081
315,1146
315,1155
315,1173
315,1228
315,1238
316,851
316,876
316,885
316,887
316,1020
316,1024
316,1026
316,1029
316,1034
316,1141
316,1155
316,1180
316,1187
317,887
317,894
317,906
317,911
317,924
317,934
317,1065
317,1081
317,1094
317,1141
317,1173
317,1238
318,817
318,825
318,851
318,887
318,949
318,1029
318,1072
318,1111
318,1141
318,1155
318,1223
319,864
319,887
319,1034
319,1145
319,1223
320,815
320,825
320,828
320,852
320,862
320,874
320,884
320,887
320,889
320,924
320,925
320,940
320,949
320,958
320,986
320,992
320,995
320,997
320,1003
320,1017
320,1029
320,1058
320,1072
320,1080
320,1081
320,1083
320,1090
320,1094
320,1096
320,1119
320,1121
320,1134
320,1141
320,1166
320,1173
320,1187
320,1206
320,1221
320,1223
320,1228
320,1232
320,1241
321,815
321,817
321,828
321,842
321,851
321,876
321,887
321,889
321,925
321,942
321,995
321,1029
321,1052
321,1058
321,1065
321,1072
321,1077
321,1081
321,1094
321,1124
321,1137
321,1141
321,1145
321,1173
321,1223
321,1244
322,828
322,851
322,887
322,940
322,995
322,1029
322,1055
322,1058
322,1065
322,1067
322,1072
322,1080
322,1081
322,1094
322,1145
322,1155
322,1170
322,1178
322,1223
322,1232
323,1058
324,887
324,1034
325,1180
326,887
326,1112
327,813
327,828
327,887
327,1145
328,1141
329,887
330,815
330,822
330,825
330,873
330,887
330,928
330,943
330,966
330,1010
330,1017
330,1024
330,1029
330,1042
330,1044
330,1072
330,1081
330,1094
330,1116
330,1170
330,1180
330,1223
330,1238
331,1081
332,887
333,887
334,1141
335,825
335,924
335,1141
335,1223
336,851
337,825
338,1014
339,887
339,1058
340,825
340,840
340,887
340,967
340,995
340,1049
340,1072
341,1223
342,1081
342,1207
343,1121
344,825
344,828
344,862
344,874
344,887
344,960
344,1111
344,1124
345,828
346,851
347,825
347,887
348,825
348,887
349,1223
350,840
351,828
352,924
352,1179
353,825
353,887
353,1124
353,1223
354,851
355,828
355,1134
356,932
357,1029
357,1092
357,1155
357,1203
358,1187
359,887
359,1058
360,1141
361,851
361,887
362,851
362,876
362,887
362,995
362,1015
362,1081
362,1223
362,1228
363,1072
364,851
365,1171
366,1187
367,828
367,887
368,1078
368,1134
368,1180
369,887
370,828
371,1084
372,828
372,1081
373,1141
374,815
374,822
374,846
374,851
374,876
374,887
374,891
374,916
374,940
374,1020
374,1029
374,1081
374,1113
374,1141
374,1187
374,1223
374,1228
375,817
375,825
375,876
375,887
375,940
375,942
375,1029
375,1072
375,1145
376,887
376,1044
377,887
377,1180
377,1223
378,1081
379,1155
380,887
381,1206
382,940
382,943
382,1052
382,1170
382,1228
383,825
384,817
384,825
384,887
384,1052
384,1070
384,1145
385,825
385,924
385,925
386,958
386,1014
387,825
387,828
387,836
387,847
387,849
387,851
387,852
387,874
387,876
387,877
387,884
387,887
387,889
387,902
387,928
387,943
387,951
387,975
387,1029
387,1036
387,1063
387,1064
387,1065
387,1072
387,1081
387,1083
387,1094
387,1117
387,1121
387,1141
387,1163
387,1167
387,1208
387,1223
387,1228
388,852
388,1187
389,815
389,873
389,887
389,1170
389,1180
389,1187
389,1201
390,887
391,924
391,1055
392,1208
393,1081
394,1207
395,891
396,828
396,887
396,921
396,995
396,1013
396,1065
396,1141
396,1142
396,1145
396,1173
396,1228
397,825
397,828
397,874
397,876
397,887
397,902
397,924
397,934
397,986
397,997
397,1029
397,1044
397,1052
397,1065
397,1067
397,1072
397,1079
397,1081
397,1118
397,1141
397,1143
397,1145
397,1170
397,1173
397,1186
397,1208
397,1222
397,1223
398,887
399,887
400,1094
401,887
401,1141
401,1223
402,851
403,995
403,1124
403,1180
404,887
405,887
405,890
405,932
406,828
407,1081
408,1180
409,873
409,887
409,1081
409,1121
409,1134
410,1084
411,825
412,992
413,825
413,887
413,1081
414,887
415,1083
416,1072
417,1155
418,825
418,851
418,1141
419,970
420,1081
420,1134
421,990
422,851
422,1088
423,947
424,828
425,828
426,925
427,887
428,1072
429,887
429,921
430,825
430,887
431,887
432,825
432,940
432,1072
432,1145
432,1169
433,887
434,825
434,887
434,1072
435,828
436,1187
437,1180
438,1081
439,1223
440,958
441,828
442,887
443,813
444,1081
445,851
446,825
447,887
447,1081
448,1141
449,828
449,1176
450,887
450,1112
451,887
452,887
453,815
453,817
453,825
453,828
453,842
453,851
453,887
453,889
453,894
453,907
453,940
453,958
